seed,coverage,accuracy
2024,0.711,0.909985935302391
2024,0.7115,0.910049191848208
2024,0.712,0.9101123595505618
2024,0.7125,0.9094736842105263
2024,0.713,0.9095371669004207
2024,0.7135,0.9096005606166784
2024,0.714,0.9096638655462185
2024,0.7145,0.9097270818754374
2024,0.715,0.9097902097902097
2024,0.7155,0.909853249475891
2024,0.716,0.9099162011173184
2024,0.7165,0.9092812281926029
2024,0.717,0.9093444909344491
2024,0.7175,0.9094076655052264
2024,0.718,0.9094707520891365
2024,0.7185,0.9095337508698678
2024,0.719,0.9095966620305981
2024,0.7195,0.9096594857539958
2024,0.72,0.9097222222222222
2024,0.7205,0.9097848716169327
2024,0.721,0.9098474341192788
2024,0.7215,0.9099099099099099
2024,0.722,0.909972299168975
2024,0.7225,0.9100346020761245
2024,0.723,0.9100968188105117
2024,0.7235,0.9101589495507948
2024,0.724,0.9102209944751382
2024,0.7245,0.9102829537612146
2024,0.725,0.9096551724137931
2024,0.7255,0.9097174362508614
2024,0.726,0.9090909090909091
2024,0.7265,0.9091534755677908
2024,0.727,0.9092159559834938
2024,0.7275,0.9092783505154639
2024,0.728,0.9093406593406593
2024,0.7285,0.908716540837337
2024,0.729,0.9080932784636488
2024,0.7295,0.9074708704592186
2024,0.73,0.9068493150684932
2024,0.7305,0.9069130732375086
2024,0.731,0.9062927496580028
2024,0.7315,0.9063568010936432
2024,0.732,0.9064207650273224
2024,0.7325,0.9064846416382253
2024,0.733,0.9065484311050478
2024,0.7335,0.9066121336059987
2024,0.734,0.9066757493188011
2024,0.7345,0.9067392784206944
2024,0.735,0.9068027210884354
2024,0.7355,0.9068660774983005
2024,0.736,0.9069293478260869
2024,0.7365,0.9069925322471147
2024,0.737,0.907055630936228
2024,0.7375,0.9071186440677966
2024,0.738,0.9071815718157181
2024,0.7385,0.9072444143534191
2024,0.739,0.9066305818673883
2024,0.7395,0.9066937119675457
2024,0.74,0.9067567567567567
2024,0.7405,0.9068197164078325
2024,0.741,0.9068825910931174
2024,0.7415,0.9069453809844908
2024,0.742,0.9070080862533693
2024,0.7425,0.907070707070707
2024,0.743,0.9071332436069987
2024,0.7435,0.9065232010759919
2024,0.744,0.9065860215053764
2024,0.7445,0.9066487575554063
2024,0.745,0.9067114093959732
2024,0.7455,0.9061032863849765
2024,0.746,0.9061662198391421
2024,0.7465,0.9062290689886136
2024,0.747,0.9062918340026773
2024,0.7475,0.905685618729097
2024,0.748,0.9050802139037433
2024,0.7485,0.9051436205744823
2024,0.749,0.9052069425901201
2024,0.7495,0.9052701801200801
2024,0.75,0.9053333333333333
2024,0.7505,0.905396402398401
2024,0.751,0.9054593874833555
2024,0.7515,0.9048569527611444
2024,0.752,0.9049202127659575
2024,0.7525,0.9049833887043189
2024,0.753,0.9043824701195219
2024,0.7535,0.9037823490378235
2024,0.754,0.9038461538461539
2024,0.7545,0.9039098740888005
2024,0.755,0.9039735099337748
2024,0.7555,0.9040370615486433
2024,0.756,0.9041005291005291
2024,0.7565,0.9041639127561136
2024,0.757,0.9042272126816381
2024,0.7575,0.9036303630363036
2024,0.758,0.9036939313984169
2024,0.7585,0.9037574159525379
2024,0.759,0.9038208168642952
2024,0.7595,0.9038841342988808
2024,0.76,0.9039473684210526
2024,0.7605,0.9040105193951348
2024,0.761,0.9040735873850198
2024,0.7615,0.9041365725541693
2024,0.762,0.9041994750656168
2024,0.7625,0.9042622950819672
2024,0.763,0.9043250327653998
2024,0.7635,0.9043876882776686
2024,0.764,0.9044502617801047
2024,0.7645,0.9045127534336167
2024,0.765,0.903921568627451
2024,0.7655,0.9039843239712606
2024,0.766,0.9040469973890339
2024,0.7665,0.9041095890410958
2024,0.767,0.9035202086049544
2024,0.7675,0.9035830618892509
2024,0.768,0.9029947916666666
2024,0.7685,0.9030579050097592
2024,0.769,0.9031209362808843
2024,0.7695,0.9031838856400259
2024,0.77,0.9032467532467533
2024,0.7705,0.9033095392602206
2024,0.771,0.9033722438391699
2024,0.7715,0.9034348671419313
2024,0.772,0.9034974093264249
2024,0.7725,0.9035598705501618
2024,0.773,0.9036222509702458
2024,0.7735,0.903038138332256
2024,0.774,0.9031007751937985
2024,0.7745,0.9031633311814073
2024,0.775,0.9032258064516129
2024,0.7755,0.9032882011605415
2024,0.776,0.9033505154639175
2024,0.7765,0.9034127495170637
2024,0.777,0.9034749034749034
2024,0.7775,0.9035369774919614
2024,0.778,0.903598971722365
2024,0.7785,0.9036608863198459
2024,0.779,0.9030808729139923
2024,0.7795,0.9031430404105195
2024,0.78,0.9032051282051282
2024,0.7805,0.903267136450993
2024,0.781,0.9033290653008963
2024,0.7815,0.9033909149072297
2024,0.782,0.9034526854219949
2024,0.7825,0.9035143769968051
2024,0.783,0.9035759897828863
2024,0.7835,0.9036375239310785
2024,0.784,0.9036989795918368
2024,0.7845,0.9037603569152326
2024,0.785,0.9031847133757962
2024,0.7855,0.9032463399108848
2024,0.786,0.9033078880407125
2024,0.7865,0.9027336300063573
2024,0.787,0.9021601016518425
2024,0.7875,0.9022222222222223
2024,0.788,0.9016497461928934
2024,0.7885,0.9010779961953076
2024,0.789,0.9011406844106464
2024,0.7895,0.9012032932235592
2024,0.79,0.9006329113924051
2024,0.7905,0.9000632511068943
2024,0.791,0.900126422250316
2024,0.7915,0.9001895135818067
2024,0.792,0.9002525252525253
2024,0.7925,0.8996845425867508
2024,0.793,0.8997477931904161
2024,0.7935,0.8998109640831758
2024,0.794,0.8998740554156172
2024,0.7945,0.8999370673379484
2024,0.795,0.89937106918239
2024,0.7955,0.8994343180389692
2024,0.796,0.8994974874371859
2024,0.7965,0.8995605775266792
2024,0.797,0.8989962358845671
2024,0.7975,0.8990595611285267
2024,0.798,0.8991228070175439
2024,0.7985,0.8985597996242956
2024,0.799,0.8979974968710889
2024,0.7995,0.8974358974358975
2024,0.8,0.8975
2024,0.8005,0.8975640224859462
2024,0.801,0.897003745318352
2024,0.8015,0.8970679975046787
2024,0.802,0.8971321695760599
2024,0.8025,0.8965732087227415
2024,0.803,0.8966376089663761
2024,0.8035,0.896701929060361
2024,0.804,0.8961442786069652
2024,0.8045,0.8962088253573648
2024,0.805,0.8962732919254658
2024,0.8055,0.8963376784605835
2024,0.806,0.8964019851116626
2024,0.8065,0.8964662120272784
2024,0.807,0.8965303593556382
2024,0.8075,0.896594427244582
2024,0.808,0.8966584158415841
2024,0.8085,0.8961038961038961
2024,0.809,0.896168108776267
2024,0.8095,0.8962322421247684
2024,0.81,0.8962962962962963
2024,0.8105,0.8957433682911783
2024,0.811,0.8958076448828607
2024,0.8115,0.895871842267406
2024,0.812,0.895935960591133
2024,0.8125,0.896
2024,0.813,0.8960639606396064
2024,0.8135,0.8955132145052244
2024,0.814,0.8955773955773956
2024,0.8145,0.8956414978514426
2024,0.815,0.8957055214723927
2024,0.8155,0.8957694665849172
2024,0.816,0.8958333333333334
2024,0.8165,0.8958971218616044
2024,0.817,0.8959608323133414
2024,0.8175,0.8954128440366973
2024,0.818,0.8954767726161369
2024,0.8185,0.8949297495418448
2024,0.819,0.894993894993895
2024,0.8195,0.8944478340451495
2024,0.82,0.8945121951219512
2024,0.8205,0.894576477757465
2024,0.821,0.8946406820950061
2024,0.8215,0.8947048082775411
2024,0.822,0.8947688564476886
2024,0.8225,0.8948328267477204
2024,0.823,0.8948967193195626
2024,0.8235,0.8949605343047966
2024,0.824,0.8950242718446602
2024,0.8245,0.8950879320800486
2024,0.825,0.8945454545454545
2024,0.8255,0.8940036341611145
2024,0.826,0.8940677966101694
2024,0.8265,0.8935269207501513
2024,0.827,0.8935912938331319
2024,0.8275,0.8936555891238671
2024,0.828,0.893719806763285
2024,0.8285,0.8937839468919735
2024,0.829,0.893848009650181
2024,0.8295,0.8933092224231465
2024,0.83,0.8933734939759036
2024,0.8305,0.892835641180012
2024,0.831,0.8929001203369434
2024,0.8315,0.8923631990378833
2024,0.832,0.8924278846153846
2024,0.8325,0.8918918918918919
2024,0.833,0.8919567827130852
2024,0.8335,0.8920215956808638
2024,0.834,0.8914868105515588
2024,0.8345,0.8915518274415818
2024,0.835,0.8916167664670659
2024,0.8355,0.8916816277678037
2024,0.836,0.8917464114832536
2024,0.8365,0.891213389121339
2024,0.837,0.8912783751493429
2024,0.8375,0.8913432835820896
2024,0.838,0.8914081145584726
2024,0.8385,0.8908765652951699
2024,0.839,0.8909415971394518
2024,0.8395,0.8904109589041096
2024,0.84,0.8904761904761904
2024,0.8405,0.8905413444378346
2024,0.841,0.8900118906064209
2024,0.8415,0.8900772430184195
2024,0.842,0.8901425178147269
2024,0.8425,0.8902077151335311
2024,0.843,0.8896797153024911
2024,0.8435,0.8891523414344991
2024,0.844,0.889218009478673
2024,0.8445,0.8892835997631735
2024,0.845,0.8887573964497042
2024,0.8455,0.8888231815493791
2024,0.846,0.8882978723404256
2024,0.8465,0.8877731836975783
2024,0.847,0.8878394332939787
2024,0.8475,0.8873156342182891
2024,0.848,0.8873820754716981
2024,0.8485,0.8874484384207425
2024,0.849,0.8875147232037691
2024,0.8495,0.8875809299587993
2024,0.85,0.8876470588235295
2024,0.8505,0.8871252204585538
2024,0.851,0.8871915393654524
2024,0.8515,0.8866705813270699
2024,0.852,0.8867370892018779
2024,0.8525,0.8868035190615836
2024,0.853,0.8862837045720985
2024,0.8535,0.8863503222026948
2024,0.854,0.8864168618266979
2024,0.8545,0.8864833235810415
2024,0.855,0.8865497076023392
2024,0.8555,0.886031560490941
2024,0.856,0.8855140186915887
2024,0.8565,0.8855808523058961
2024,0.857,0.8856476079346558
2024,0.8575,0.8857142857142857
2024,0.858,0.8851981351981352
2024,0.8585,0.8846825859056494
2024,0.859,0.8847497089639115
2024,0.8595,0.8842350203606748
2024,0.86,0.8843023255813953
2024,0.8605,0.8843695525857059
2024,0.861,0.8844367015098722
2024,0.8615,0.8839233894370284
2024,0.862,0.8839907192575406
2024,0.8625,0.8834782608695653
2024,0.863,0.8835457705677868
2024,0.8635,0.8836132020845396
2024,0.864,0.8836805555555556
2024,0.8645,0.8831694621168306
2024,0.865,0.8832369942196532
2024,0.8655,0.8833044482957828
2024,0.866,0.8833718244803695
2024,0.8665,0.8834391229082516
2024,0.867,0.8829296424452133
2024,0.8675,0.8829971181556195
2024,0.868,0.8830645161290323
2024,0.8685,0.8825561312607945
2024,0.869,0.8826237054085155
2024,0.8695,0.882691201840138
2024,0.87,0.8827586206896552
2024,0.8705,0.8828259620907525
2024,0.871,0.8828932261768083
2024,0.8715,0.8823866896156053
2024,0.872,0.8818807339449541
2024,0.8725,0.8819484240687679
2024,0.873,0.8820160366552119
2024,0.8735,0.8815111619919863
2024,0.874,0.8810068649885584
2024,0.8745,0.8805031446540881
2024,0.875,0.88
2024,0.8755,0.8794974300399772
2024,0.876,0.8795662100456622
2024,0.8765,0.87906446092413
2024,0.877,0.879133409350057
2024,0.8775,0.8792022792022792
2024,0.878,0.8787015945330297
2024,0.8785,0.8787706317586795
2024,0.879,0.878839590443686
2024,0.8795,0.8783399658897101
2024,0.88,0.8784090909090909
2024,0.8805,0.8784781374219194
2024,0.881,0.8785471055618616
2024,0.8815,0.8786159954622802
2024,0.882,0.8786848072562359
2024,0.8825,0.8787535410764873
2024,0.883,0.8782559456398641
2024,0.8835,0.8777589134125636
2024,0.884,0.8778280542986425
2024,0.8845,0.8778971170152629
2024,0.885,0.8779661016949153
2024,0.8855,0.8774703557312253
2024,0.886,0.8775395033860045
2024,0.8865,0.8776085730400451
2024,0.887,0.8771138669673055
2024,0.8875,0.8771830985915493
2024,0.888,0.8766891891891891
2024,0.8885,0.8767585818795723
2024,0.889,0.8768278965129359
2024,0.8895,0.8768971332209107
2024,0.89,0.8769662921348315
2024,0.8905,0.8770353733857383
2024,0.891,0.877104377104377
2024,0.8915,0.8771733034212003
2024,0.892,0.8772421524663677
2024,0.8925,0.8773109243697479
2024,0.893,0.8773796192609182
2024,0.8935,0.8774482372691662
2024,0.894,0.87751677852349
2024,0.8945,0.8775852431525992
2024,0.895,0.8776536312849162
2024,0.8955,0.8777219430485762
2024,0.896,0.8777901785714286
2024,0.8965,0.8778583379810374
2024,0.897,0.8779264214046822
2024,0.8975,0.8779944289693593
2024,0.898,0.8780623608017817
2024,0.8985,0.8781302170283807
2024,0.899,0.8781979977753059
2024,0.8995,0.8782657031684269
2024,0.9,0.8783333333333333
2024,0.9005,0.8778456413103831
2024,0.901,0.8779134295227525
2024,0.9015,0.877426511369939
2024,0.902,0.876940133037694
2024,0.9025,0.8770083102493075
2024,0.903,0.8770764119601329
2024,0.9035,0.8771444382955175
2024,0.904,0.8766592920353983
2024,0.9045,0.8767274737423991
2024,0.905,0.876243093922652
2024,0.9055,0.8763114301490889
2024,0.906,0.8758278145695364
2024,0.9065,0.875896304467733
2024,0.907,0.8759647188533627
2024,0.9075,0.8760330578512396
2024,0.908,0.8755506607929515
2024,0.9085,0.8756191524490919
2024,0.909,0.8756875687568757
2024,0.9095,0.8757559098405717
2024,0.91,0.8752747252747253
2024,0.9105,0.8747940691927513
2024,0.911,0.8748627881448957
2024,0.9115,0.8749314317059792
2024,0.912,0.8744517543859649
2024,0.9125,0.8745205479452055
2024,0.913,0.8740416210295728
2024,0.9135,0.8741105637657361
2024,0.914,0.8741794310722101
2024,0.9145,0.8737014762165117
2024,0.915,0.8737704918032787
2024,0.9155,0.8732932823593664
2024,0.916,0.8728165938864629
2024,0.9165,0.872885979268958
2024,0.917,0.8724100327153762
2024,0.9175,0.8719346049046321
2024,0.918,0.8720043572984749
2024,0.9185,0.8715296679368536
2024,0.919,0.8715995647442872
2024,0.9195,0.8716693855356172
2024,0.92,0.8717391304347826
2024,0.9205,0.8712656165127648
2024,0.921,0.8713355048859935
2024,0.9215,0.8714053174172545
2024,0.922,0.8714750542299349
2024,0.9225,0.8710027100271003
2024,0.923,0.8705308775731311
2024,0.9235,0.8706009745533297
2024,0.924,0.8701298701298701
2024,0.9245,0.8702001081665766
2024,0.925,0.8697297297297297
2024,0.9255,0.8692598595353863
2024,0.926,0.8687904967602592
2024,0.9265,0.8683216405828387
2024,0.927,0.8683926645091694
2024,0.9275,0.8684636118598382
2024,0.928,0.8685344827586207
2024,0.9285,0.868066774367259
2024,0.929,0.8675995694294941
2024,0.9295,0.8676707907477138
2024,0.93,0.8672043010752688
2024,0.9305,0.8672756582482536
2024,0.931,0.8668098818474759
2024,0.9315,0.8663446054750402
2024,0.932,0.8664163090128756
2024,0.9325,0.8659517426273459
2024,0.933,0.8660235798499464
2024,0.9335,0.8660953401178361
2024,0.934,0.8656316916488223
2024,0.9345,0.8657035848047084
2024,0.935,0.8657754010695187
2024,0.9355,0.865847140566542
2024,0.936,0.8659188034188035
2024,0.9365,0.8659903897490657
2024,0.937,0.8660618996798293
2024,0.9375,0.8661333333333333
2024,0.938,0.8662046908315565
2024,0.9385,0.8657432072456047
2024,0.939,0.8652822151224707
2024,0.9395,0.8648217136774881
2024,0.94,0.8648936170212767
2024,0.9405,0.8649654439128124
2024,0.941,0.8645058448459086
2024,0.9415,0.8640467339352098
2024,0.942,0.863588110403397
2024,0.9425,0.8636604774535809
2024,0.943,0.8632025450689289
2024,0.9435,0.8627450980392157
2024,0.944,0.8628177966101694
2024,0.9445,0.8628904182106935
2024,0.945,0.8629629629629629
2024,0.9455,0.8630354309888948
2024,0.946,0.8631078224101479
2024,0.9465,0.8631801373481247
2024,0.947,0.8632523759239704
2024,0.9475,0.862796833773087
2024,0.948,0.8628691983122363
2024,0.9485,0.8624143384290985
2024,0.949,0.8624868282402529
2024,0.9495,0.8625592417061612
2024,0.95,0.8621052631578947
2024,0.9505,0.8621778011572856
2024,0.951,0.8617245005257623
2024,0.9515,0.861271676300578
2024,0.952,0.8613445378151261
2024,0.9525,0.8614173228346457
2024,0.953,0.8614900314795383
2024,0.9535,0.8610382800209754
2024,0.954,0.860587002096436
2024,0.9545,0.8606600314300681
2024,0.955,0.8602094240837697
2024,0.9555,0.8602825745682888
2024,0.956,0.8603556485355649
2024,0.9565,0.8604286461055933
2024,0.957,0.8599791013584117
2024,0.9575,0.8600522193211488
2024,0.958,0.8596033402922756
2024,0.9585,0.8596765779864372
2024,0.959,0.8592283628779979
2024,0.9595,0.8587806149035956
2024,0.96,0.8588541666666667
2024,0.9605,0.8584070796460177
2024,0.961,0.858480749219563
2024,0.9615,0.858554342173687
2024,0.962,0.8581081081081081
2024,0.9625,0.8581818181818182
2024,0.963,0.8582554517133957
2024,0.9635,0.8583290088220031
2024,0.964,0.8578838174273858
2024,0.9645,0.8579574909279419
2024,0.965,0.8580310880829015
2024,0.9655,0.8575867426204039
2024,0.966,0.8576604554865425
2024,0.9665,0.8572167615106053
2024,0.967,0.8572905894519132
2024,0.9675,0.8573643410852713
2024,0.968,0.8569214876033058
2024,0.9685,0.856995353639649
2024,0.969,0.8565531475748194
2024,0.9695,0.8561113976276431
2024,0.97,0.8561855670103092
2024,0.9705,0.8562596599690881
2024,0.971,0.8563336766220392
2024,0.9715,0.8564076170869789
2024,0.972,0.8564814814814815
2024,0.9725,0.8560411311053985
2024,0.973,0.8561151079136691
2024,0.9735,0.8556753980482794
2024,0.974,0.8557494866529775
2024,0.9745,0.8558234992303746
2024,0.975,0.8553846153846154
2024,0.9755,0.8554587391081496
2024,0.976,0.8555327868852459
2024,0.9765,0.8556067588325653
2024,0.977,0.8556806550665302
2024,0.9775,0.8552429667519181
2024,0.978,0.8548057259713702
2024,0.9785,0.8543689320388349
2024,0.979,0.8544433094994893
2024,0.9795,0.8545176110260337
2024,0.98,0.8540816326530613
2024,0.9805,0.8541560428352881
2024,0.981,0.8537206931702345
2024,0.9815,0.8537952114111055
2024,0.982,0.8538696537678208
2024,0.9825,0.8539440203562341
2024,0.983,0.8535096642929807
2024,0.9835,0.8530757498729029
2024,0.984,0.853150406504065
2024,0.9845,0.8527171152869477
2024,0.985,0.8522842639593908
2024,0.9855,0.852359208523592
2024,0.986,0.8519269776876268
2024,0.9865,0.8514951849974658
2024,0.987,0.851063829787234
2024,0.9875,0.8511392405063292
2024,0.988,0.8512145748987854
2024,0.9885,0.8507840161861406
2024,0.989,0.8503538928210314
2024,0.9895,0.8504295098534613
2024,0.99,0.8505050505050505
2024,0.9905,0.8505805148914689
2024,0.991,0.850151362260343
2024,0.9915,0.8497226424609178
2024,0.992,0.8492943548387096
2024,0.9925,0.8488664987405542
2024,0.993,0.8484390735146022
2024,0.9935,0.8485153497735279
2024,0.994,0.8480885311871227
2024,0.9945,0.8476621417797888
2024,0.995,0.8472361809045226
2024,0.9955,0.8473129080863887
2024,0.996,0.8468875502008032
2024,0.9965,0.8464626191670848
2024,0.997,0.8460381143430291
2024,0.9975,0.8461152882205514
2024,0.998,0.8461923847695391
2024,0.9985,0.8457686529794692
2024,0.999,0.8453453453453453
2024,0.9995,0.8449224612306153
2024,1.0,0.845
